BusinessEntityID;StoreName;AnnualSales;AnnualRevenue;BankName;BusinessType;YearOpened;Specialty;SquareFeet;Brands;Internet;NumberEmployees;etlloadid;etlloaddate
1204;Racing Toys;800000.0;80000.0;United Security;BM;1991;Road;18000;2;DSL;14;12370;07-11-2018
1206;Capable Sales and Service;300000.0;30000.0;Primary Bank & Reserve;BM;1981;Mountain;10000;4+;DSL;3;12370;07-11-2018
1208;Little Sports Center;300000.0;30000.0;International Security;BM;1976;Touring;10000;4+;DSL;4;12370;07-11-2018
1210;Pretty Bikes and Toys;300000.0;30000.0;Guardian Bank;BM;1984;Road;6000;3;T2;5;12370;07-11-2018
1212;Road Way Sales and Rental;300000.0;30000.0;Primary International;BM;1979;Mountain;10000;3;T1;6;12370;07-11-2018
1214;Sturdy Toys;300000.0;30000.0;Reserve Security;BM;1987;Mountain;9000;2;DSL;7;12370;07-11-2018
1216;Beneficial Exercises and Activities;300000.0;30000.0;United Security;BM;1982;Road;9000;2;T1;8;12370;07-11-2018
1218;Fad Outlet;300000.0;30000.0;International Bank;BM;1990;Road;8000;AW;DSL;9;12370;07-11-2018
1220;Commerce Bicycle Specialists;800000.0;80000.0;Primary Bank & Reserve;BM;1985;Mountain;19000;4+;ISDN;10;12370;07-11-2018
1222;Township Inn;800000.0;80000.0;International Security;BM;1993;Road;18000;4+;ISDN;11;12370;07-11-2018
1224;Acceptable Sales & Service;800000.0;80000.0;Guardian Bank;BM;1988;Road;21000;AW;DSL;12;12370;07-11-2018
1226;Brown Bicycle Company;800000.0;80000.0;Primary International;BM;1996;Road;19000;2;DSL;13;12370;07-11-2018
1228;District Mall;800000.0;80000.0;Reserve Security;BM;1991;Road;19000;4+;T1;14;12370;07-11-2018
1230;Fitness Supplies;800000.0;80000.0;United Security;BM;1999;Touring;19000;4+;T2;15;12370;07-11-2018
1232;Mail Market;800000.0;80000.0;International Bank;BM;1994;Touring;19000;AW;DSL;16;12370;07-11-2018
1234;Spare Parts Co.;800000.0;80000.0;Primary Bank & Reserve;BM;1987;Mountain;19000;4+;DSL;17;12370;07-11-2018
1236;Twelfth Bike Store;800000.0;80000.0;International Security;BM;1997;Mountain;21000;4+;T1;18;12370;07-11-2018
1238;Consolidated Messenger;300000.0;30000.0;Guardian Bank;BM;1982;Road;7000;3;DSL;8;12370;07-11-2018
1240;Daring Rides;300000.0;30000.0;Primary International;BM;1976;Road;10000;4+;T2;5;12370;07-11-2018
1242;Field Trip Store;300000.0;30000.0;Reserve Security;BM;1970;Mountain;8000;3;T2;2;12370;07-11-2018
1244;Finish and Sealant Products;800000.0;80000.0;Guardian Bank;BM;1997;Road;22000;AW;DSL;17;12370;07-11-2018
1246;Finer Parts Shop;800000.0;80000.0;Primary International;BM;1975;Mountain;19000;2;DSL;18;12370;07-11-2018
1248;Glossy Bikes;800000.0;80000.0;Reserve Security;BM;2000;Touring;22000;2;DSL;19;12370;07-11-2018
1250;Next Door Cycles;1000000.0;100000.0;United Security;BM;2000;Touring;27000;3;T2;20;12370;07-11-2018
1252;Up-To-Date Sports;1000000.0;100000.0;International Security;BM;2000;Mountain;26000;4+;DSL;20;12370;07-11-2018
1254;Mountain Bike Center;800000.0;80000.0;Guardian Bank;BM;1994;Road;20000;4+;DSL;18;12370;07-11-2018
1256;Specialty Sports Store;800000.0;80000.0;Primary International;BM;1988;Mountain;20000;AW;T2;16;12370;07-11-2018
1258;Scooters and Bikes Store;800000.0;80000.0;Reserve Security;BM;1982;Road;21000;2;DSL;14;12370;07-11-2018
1260;Closest Bicycle Store;800000.0;80000.0;United Security;BM;1976;Mountain;22000;3;T1;12;12370;07-11-2018
1262;Roadway Bicycle Supply;800000.0;80000.0;International Bank;BM;1970;Touring;19000;4+;DSL;10;12370;07-11-2018
1264;Refined Department Stores;300000.0;30000.0;Primary Bank & Reserve;BM;1975;Road;7000;3;T2;8;12370;07-11-2018
1266;Reasonable Bicycle Sales;300000.0;30000.0;International Security;BM;1970;Road;10000;3;DSL;6;12370;07-11-2018
1268;Out-of-the-Way Hotels;300000.0;30000.0;Guardian Bank;BM;1978;Mountain;8000;3;DSL;4;12370;07-11-2018
1270;Outdoor Sports Supply;300000.0;30000.0;Primary International;BM;1973;Mountain;9000;AW;DSL;2;12370;07-11-2018
1272;Outdoor Aerobic Systems Company;300000.0;30000.0;Reserve Security;BM;1981;Road;8000;AW;DSL;3;12370;07-11-2018
1274;Self-Contained Cycle Parts Company;300000.0;30000.0;United Security;BM;1976;Road;7000;3;DSL;4;12370;07-11-2018
1276;Metal Clearing House;300000.0;30000.0;International Bank;BM;1984;Touring;9000;3;T2;5;12370;07-11-2018
1278;Many Bikes Store;300000.0;30000.0;Primary Bank & Reserve;BM;1979;Mountain;10000;3;DSL;6;12370;07-11-2018
1280;Largest Bike Store;300000.0;30000.0;International Security;BM;1987;Road;7000;AW;T1;7;12370;07-11-2018
1282;Kickstands and Accessories Company;300000.0;30000.0;Guardian Bank;BM;1982;Touring;10000;2;T1;8;12370;07-11-2018
1284;Instruments and Parts Company;300000.0;30000.0;Primary International;BM;1990;Touring;8000;3;T1;9;12370;07-11-2018
1286;Neighborhood Bicycle Storehouse;800000.0;80000.0;Reserve Security;BM;1985;Touring;17000;3;T1;10;12370;07-11-2018
1288;Gear-Shift Bikes Limited;800000.0;80000.0;United Security;BM;1993;Road;21000;AW;T1;11;12370;07-11-2018
1290;Frugal Bike Shop;800000.0;80000.0;International Bank;BM;1988;Mountain;21000;2;T1;12;12370;07-11-2018
1292;Family Entertainment Center;3000000.0;300000.0;Guardian Bank;OS;1980;Touring;75000;4+;DSL;89;12370;07-11-2018
1294;Go-cart and Bike Specialists;3000000.0;300000.0;International Security;OS;1972;Mountain;78000;4+;DSL;90;12370;07-11-2018
1296;Trailblazing Sports;3000000.0;300000.0;Primary Bank & Reserve;OS;1977;Mountain;78000;3;T1;91;12370;07-11-2018
1298;Racing Partners;3000000.0;300000.0;International Bank;OS;1987;Mountain;79000;4+;DSL;92;12370;07-11-2018
1300;Perfect Toys;3000000.0;300000.0;United Security;OS;1974;Touring;76000;2;ISDN;93;12370;07-11-2018
1302;Exhibition Showroom;3000000.0;300000.0;Reserve Security;OS;1974;Mountain;77000;2;DSL;94;12370;07-11-2018
1304;Authorized Bike Sales and Rental;3000000.0;300000.0;Primary International;OS;1980;Touring;75000;3;T1;95;12370;07-11-2018
1306;Two-Seater Bikes;3000000.0;300000.0;Guardian Bank;OS;1986;Touring;80000;2;T1;96;12370;07-11-2018
1308;More Bikes!;3000000.0;300000.0;Primary Bank & Reserve;OS;1992;Road;79000;3;T2;97;12370;07-11-2018
1310;Unified Sports Company;3000000.0;300000.0;International Bank;OS;1998;Mountain;80000;4+;ISDN;98;12370;07-11-2018
1312;National Manufacturing;3000000.0;300000.0;United Security;OS;1999;Road;80000;3;DSL;99;12370;07-11-2018
1314;Volume Bike Sellers;3000000.0;300000.0;Reserve Security;OS;1999;Mountain;78000;4+;DSL;100;12370;07-11-2018
1316;Wheelsets Storehouse;3000000.0;300000.0;Primary International;OS;1979;Road;73000;2;T1;66;12370;07-11-2018
1318;Town Industries;1500000.0;150000.0;Reserve Security;OS;1974;Touring;38000;2;DSL;40;12370;07-11-2018
1320;Security Racks and Locks Wholesalers;1500000.0;150000.0;Primary International;OS;1980;Mountain;41000;4+;DSL;43;12370;07-11-2018
1322;Rapid Bikes;1500000.0;150000.0;Guardian Bank;OS;1986;Mountain;40000;2;T2;46;12370;07-11-2018
1324;Metro Sports Equipment;1500000.0;150000.0;International Security;OS;1992;Mountain;41000;4+;T1;49;12370;07-11-2018
1326;Nearby Sporting Goods;3000000.0;300000.0;Primary Bank & Reserve;OS;1998;Road;71000;4+;DSL;52;12370;07-11-2018
1328;Front Sporting Goods;3000000.0;300000.0;International Bank;OS;1999;Mountain;70000;2;DSL;55;12370;07-11-2018
1330;Elite Bikes;3000000.0;300000.0;United Security;OS;1999;Road;69000;2;DSL;58;12370;07-11-2018
1332;Catalog Store;3000000.0;300000.0;United Security;OS;1999;Mountain;69000;3;ISDN;55;12370;07-11-2018
1334;Chic Department Stores;3000000.0;300000.0;Reserve Security;OS;1999;Mountain;71000;4+;T1;58;12370;07-11-2018
1336;Eastside Department Store;3000000.0;300000.0;Primary International;OS;1979;Road;70000;3;DSL;61;12370;07-11-2018
1338;Sports Sales and Rental;3000000.0;300000.0;Guardian Bank;OS;1996;Mountain;72000;4+;T2;64;12370;07-11-2018
1340;Cycle Merchants;3000000.0;300000.0;International Security;OS;1991;Road;75000;3;DSL;67;12370;07-11-2018
1342;Global Sports Outlet;3000000.0;300000.0;Primary Bank & Reserve;OS;1993;Mountain;75000;4+;DSL;70;12370;07-11-2018
1344;Exotic Bikes;3000000.0;300000.0;International Bank;OS;1998;Road;75000;4+;ISDN;73;12370;07-11-2018
1346;Fitness Hotel;3000000.0;300000.0;United Security;OS;1990;Road;75000;2;T1;76;12370;07-11-2018
1348;Healthy Activity Store;3000000.0;300000.0;Reserve Security;OS;1995;Mountain;74000;4+;ISDN;79;12370;07-11-2018
1350;Every Bike Shop;3000000.0;300000.0;Primary International;OS;1987;Road;76000;2;T1;80;12370;07-11-2018
1352;Grand Industries;3000000.0;300000.0;Guardian Bank;OS;1992;Touring;77000;2;T1;81;12370;07-11-2018
1354;Ideal Components;3000000.0;300000.0;International Security;OS;1984;Touring;76000;3;DSL;82;12370;07-11-2018
1356;Larger Cycle Shop;3000000.0;300000.0;Primary Bank & Reserve;OS;1989;Road;77000;4+;T1;83;12370;07-11-2018
1358;Leading Sales & Repair;3000000.0;300000.0;International Bank;OS;1981;Road;75000;4+;T1;84;12370;07-11-2018
1360;Main Bicycle Services;3000000.0;300000.0;United Security;OS;1986;Road;75000;3;T2;85;12370;07-11-2018
1362;Metro Bike Mart;3000000.0;300000.0;Reserve Security;OS;1978;Mountain;76000;3;DSL;86;12370;07-11-2018
1364;Tandem Sales and Service;1500000.0;150000.0;International Bank;BS;1972;Road;38000;4+;DSL;34;12370;07-11-2018
1366;Sensible Sports;1500000.0;150000.0;United Security;BS;1978;Touring;37000;2;DSL;33;12370;07-11-2018
1368;Reliable Retail Center;1500000.0;150000.0;Reserve Security;BS;1984;Road;35000;4+;DSL;32;12370;07-11-2018
1370;Liquidation Sales;1500000.0;150000.0;Primary International;BS;1990;Touring;37000;4+;T1;31;12370;07-11-2018
1372;Friendly Bike Shop;1500000.0;150000.0;Guardian Bank;BS;1996;Road;39000;2;ISDN;30;12370;07-11-2018
1374;Yellow Bicycle Company;1000000.0;100000.0;International Security;BS;2001;Mountain;26000;4+;T1;29;12370;07-11-2018
1376;Sports Products Store;1000000.0;100000.0;Primary Bank & Reserve;BS;1971;Road;26000;4+;DSL;28;12370;07-11-2018
1378;Selected Distributors;1000000.0;100000.0;International Bank;BS;1998;Mountain;27000;3;DSL;27;12370;07-11-2018
1380;Impervious Paint Company;800000.0;80000.0;Primary Bank & Reserve;BS;1972;Mountain;18000;3;ISDN;10;12370;07-11-2018
1382;Shipping Specialists;800000.0;80000.0;International Bank;BS;1978;Road;20000;2;DSL;13;12370;07-11-2018
1384;Finer Sporting Goods;800000.0;80000.0;United Security;BS;1984;Touring;18000;4+;T1;16;12370;07-11-2018
1386;Authentic Sales and Service;800000.0;80000.0;Reserve Security;BS;1990;Mountain;20000;AW;DSL;19;12370;07-11-2018
1388;Official Parts Shop;1000000.0;100000.0;Primary International;BS;1996;Road;24000;4+;T1;22;12370;07-11-2018
1390;Contoso, Ltd.;1000000.0;100000.0;Guardian Bank;BS;2001;Road;24000;4+;T2;25;12370;07-11-2018
1392;Discount Tours;1000000.0;100000.0;International Security;BS;1971;Road;28000;4+;DSL;28;12370;07-11-2018
1394;Tire Exchange;1500000.0;150000.0;Primary Bank & Reserve;BS;1998;Mountain;36000;4+;T1;31;12370;07-11-2018
1396;Racing Tours;1500000.0;150000.0;International Bank;BS;1983;Mountain;36000;3;T1;34;12370;07-11-2018
1398;Oils and Fluids Warehouse;1500000.0;150000.0;United Security;BS;1995;Mountain;37000;3;T1;37;12370;07-11-2018
1400;Finished Parts Shop;1500000.0;150000.0;Reserve Security;BS;1995;Mountain;36000;3;DSL;40;12370;07-11-2018
1402;Consumer Equipment;1500000.0;150000.0;Primary International;BS;1992;Road;37000;4+;T2;43;12370;07-11-2018
1404;Rally Master Company Inc;3000000.0;300000.0;International Security;OS;1992;Touring;77000;2;T2;97;12370;07-11-2018
1406;Professional Cyclists;3000000.0;300000.0;Primary Bank & Reserve;OS;1998;Road;77000;3;T1;98;12370;07-11-2018
1408;Sports Products Store;3000000.0;300000.0;International Bank;OS;1999;Road;78000;3;ISDN;99;12370;07-11-2018
1410;Exclusive Bicycle Mart;3000000.0;300000.0;United Security;OS;1999;Road;77000;4+;DSL;100;12370;07-11-2018
1412;City Manufacturing;3000000.0;300000.0;Reserve Security;OS;1979;Mountain;75000;4+;DSL;66;12370;07-11-2018
1414;Bike Dealers Association;1500000.0;150000.0;United Security;OS;1974;Road;40000;3;T1;40;12370;07-11-2018
1416;Pedal Systems Company;1500000.0;150000.0;Reserve Security;OS;1980;Road;39000;4+;T3;43;12370;07-11-2018
1418;Health Spa, Limited;1500000.0;150000.0;Primary International;OS;1986;Road;40000;4+;T1;46;12370;07-11-2018
1420;Global Bike Retailers;1500000.0;150000.0;Guardian Bank;OS;1992;Touring;40000;4+;T1;49;12370;07-11-2018
1422;Fashionable Department Stores;3000000.0;300000.0;International Security;OS;1998;Mountain;68000;3;DSL;52;12370;07-11-2018
1424;Closeout Boutique;3000000.0;300000.0;Primary Bank & Reserve;OS;1999;Mountain;70000;3;T1;55;12370;07-11-2018
1426;Bicycle Merchandise Warehouse;3000000.0;300000.0;International Bank;OS;1999;Road;69000;4+;T1;58;12370;07-11-2018
1428;Spoke Manufacturers;3000000.0;300000.0;United Security;OS;1979;Road;74000;4+;T1;61;12370;07-11-2018
1430;Leather Seat Factory;3000000.0;300000.0;Reserve Security;OS;1996;Mountain;72000;4+;ISDN;64;12370;07-11-2018
1432;Good Bicycle Store;3000000.0;300000.0;Primary International;OS;1991;Road;71000;4+;ISDN;67;12370;07-11-2018
1434;Endurance Bikes;3000000.0;300000.0;Guardian Bank;OS;1993;Road;75000;3;DSL;70;12370;07-11-2018
1436;Practical Bike Supply Company;1000000.0;100000.0;International Security;BS;2001;Mountain;26000;3;DSL;25;12370;07-11-2018
1438;Some Discount Store;1000000.0;100000.0;Guardian Bank;BS;1996;Mountain;27000;2;T1;22;12370;07-11-2018
1440;Variety Cycling;800000.0;80000.0;Primary International;BS;1990;Touring;21000;AW;DSL;19;12370;07-11-2018
1442;Accessories Network;800000.0;80000.0;Reserve Security;BS;1984;Touring;22000;2;DSL;16;12370;07-11-2018
1444;Remote Bicycle Specialists;800000.0;80000.0;United Security;BS;1978;Road;19000;3;DSL;13;12370;07-11-2018
1446;Curbside Sporting Goods;800000.0;80000.0;International Bank;BS;1972;Road;20000;3;DSL;10;12370;07-11-2018
1448;Friendly Neighborhood Bikes;1000000.0;100000.0;United Security;BS;1998;Mountain;28000;4+;DSL;27;12370;07-11-2018
1450;Guaranteed Sales and Service;1000000.0;100000.0;International Bank;BS;1971;Road;28000;4+;T1;28;12370;07-11-2018
1452;Preferable Bikes;1000000.0;100000.0;Primary Bank & Reserve;BS;2001;Touring;24000;4+;DSL;29;12370;07-11-2018
1454;Recommended Bicycles;1500000.0;150000.0;International Security;BS;1996;Road;35000;4+;DSL;30;12370;07-11-2018
1456;Sunny Place Bikes;1500000.0;150000.0;Guardian Bank;BS;1990;Road;39000;4+;DSL;31;12370;07-11-2018
1458;Alpine Ski House;1500000.0;150000.0;Primary International;BS;1984;Road;37000;2;DSL;32;12370;07-11-2018
1460;Cycles and Scooters;1500000.0;150000.0;Reserve Security;BS;1978;Road;35000;4+;T1;33;12370;07-11-2018
1462;Small Bike Accessories Shop;1500000.0;150000.0;United Security;BS;1972;Touring;37000;3;T2;34;12370;07-11-2018
1464;List Price Catalog Company;1500000.0;150000.0;International Bank;BS;1988;Touring;37000;3;DSL;35;12370;07-11-2018
1466;Seats and Saddles Company;1500000.0;150000.0;Primary Bank & Reserve;BS;1976;Mountain;38000;4+;DSL;36;12370;07-11-2018
1468;Village Tours;1500000.0;150000.0;International Security;BS;1971;Mountain;40000;3;ISDN;37;12370;07-11-2018
1470;All Cycle Shop;1000000.0;100000.0;Primary International;BS;1998;Mountain;25000;3;DSL;27;12370;07-11-2018
1472;Tachometers and Accessories;1000000.0;100000.0;Reserve Security;BS;1971;Mountain;25000;4+;DSL;28;12370;07-11-2018
1474;Cycles Sales and Repair;1000000.0;100000.0;United Security;BS;2001;Touring;26000;3;T1;29;12370;07-11-2018
1476;Low Price Cycles;1500000.0;150000.0;International Bank;BS;1996;Mountain;36000;4+;DSL;30;12370;07-11-2018
1478;Metropolitan Manufacturing;1500000.0;150000.0;Primary Bank & Reserve;BS;1990;Road;39000;4+;DSL;31;12370;07-11-2018
1480;Orange Bicycle Company;1500000.0;150000.0;International Security;BS;1984;Road;37000;4+;T1;32;12370;07-11-2018
1482;Riding Associates;1500000.0;150000.0;Guardian Bank;BS;1978;Mountain;36000;4+;DSL;33;12370;07-11-2018
1484;Essential Bike Works;1500000.0;150000.0;Primary International;BS;1972;Road;39000;4+;DSL;34;12370;07-11-2018
1486;Rural Mountain Bike Mart;1500000.0;150000.0;Reserve Security;BS;1988;Road;39000;4+;T1;35;12370;07-11-2018
1488;City Cycling;1500000.0;150000.0;United Security;BS;1976;Road;37000;2;T1;36;12370;07-11-2018
1490;Engineered Bike Systems;1500000.0;150000.0;International Bank;BS;1971;Touring;40000;4+;T2;37;12370;07-11-2018
1796;Professional Containers and Packaging Co.;1500000.0;150000.0;International Security;BS;1997;Mountain;38000;4+;DSL;46;12370;07-11-2018
1798;One Bike Company;1500000.0;150000.0;Primary Bank & Reserve;BS;1989;Mountain;41000;3;DSL;49;12370;07-11-2018
1800;Hiatus Bike Tours;1500000.0;150000.0;International Bank;BS;1994;Touring;40000;2;T2;48;12370;07-11-2018
1802;Cycling Goods;1500000.0;150000.0;United Security;BS;1986;Road;37000;4+;DSL;47;12370;07-11-2018
1804;Cycle Clearance;1500000.0;150000.0;Reserve Security;BS;1991;Touring;40000;2;T1;46;12370;07-11-2018
1806;Black Bicycle Company;1500000.0;150000.0;Primary International;BS;1983;Mountain;40000;4+;DSL;45;12370;07-11-2018
1808;Transport Bikes;1500000.0;150000.0;Guardian Bank;BS;1988;Touring;41000;3;ISDN;44;12370;07-11-2018
1810;Sellers of Cycles;1500000.0;150000.0;International Security;BS;1980;Road;37000;4+;DSL;43;12370;07-11-2018
1812;Maintenance and Repair for Bicycles;1500000.0;150000.0;Primary Bank & Reserve;BS;1985;Touring;41000;4+;DSL;42;12370;07-11-2018
1814;Fitness Department Stores;1500000.0;150000.0;International Bank;BS;1977;Touring;37000;3;T2;41;12370;07-11-2018
1816;Famous Bike Shop;1500000.0;150000.0;United Security;BS;1982;Mountain;37000;4+;DSL;40;12370;07-11-2018
1818;Eastward Bike Accessories;1500000.0;150000.0;Reserve Security;BS;1974;Touring;39000;3;DSL;39;12370;07-11-2018
1820;Strong Metal Manufacturing;1500000.0;150000.0;Primary International;BS;1979;Road;36000;4+;DSL;38;12370;07-11-2018
1822;Gift and Toy Store;1500000.0;150000.0;Guardian Bank;BS;1971;Road;36000;4+;DSL;37;12370;07-11-2018
1824;Major Sporting Goods;1500000.0;150000.0;International Security;BS;1976;Road;40000;4+;DSL;36;12370;07-11-2018
1826;Executive Discount Store;1500000.0;150000.0;Primary Bank & Reserve;BS;1988;Road;39000;4+;T1;35;12370;07-11-2018
1828;Major Cycling;3000000.0;300000.0;International Security;OS;1995;Road;77000;2;T2;79;12370;07-11-2018
1830;Getaway Inn;3000000.0;300000.0;Primary Bank & Reserve;OS;1987;Road;75000;4+;T1;80;12370;07-11-2018
1832;Downhill Bicycle Specialists;3000000.0;300000.0;International Bank;OS;1992;Mountain;77000;2;DSL;81;12370;07-11-2018
1834;Bike Experts;3000000.0;300000.0;United Security;OS;1984;Mountain;73000;4+;DSL;82;12370;07-11-2018
1836;Extraordinary Bike Works;3000000.0;300000.0;Reserve Security;OS;1989;Mountain;75000;2;T2;83;12370;07-11-2018
1838;Valley Bicycle Distributors;3000000.0;300000.0;Primary International;OS;1981;Road;76000;4+;DSL;84;12370;07-11-2018
1840;Top Sports Supply;3000000.0;300000.0;Guardian Bank;OS;1986;Mountain;78000;3;DSL;85;12370;07-11-2018
1842;Racing Sales and Service;3000000.0;300000.0;International Security;OS;1978;Road;77000;3;DSL;86;12370;07-11-2018
1844;Metropolitan Bicycle Supply;3000000.0;300000.0;Primary Bank & Reserve;OS;1983;Mountain;78000;4+;DSL;87;12370;07-11-2018
1846;Honest Repair Service;3000000.0;300000.0;International Bank;OS;1975;Touring;77000;3;DSL;88;12370;07-11-2018
1848;Designer Department Stores;3000000.0;300000.0;United Security;OS;1980;Road;74000;3;T2;89;12370;07-11-2018
1850;Wheel Gallery;3000000.0;300000.0;Reserve Security;OS;1972;Road;79000;2;DSL;90;12370;07-11-2018
1852;Top Bike Market;3000000.0;300000.0;International Bank;OS;1987;Touring;75000;3;T1;80;12370;07-11-2018
1854;Region Bike Company;3000000.0;300000.0;United Security;OS;1992;Road;75000;2;DSL;81;12370;07-11-2018
1856;Grown-up Bike Store;3000000.0;300000.0;Reserve Security;OS;1984;Mountain;75000;3;DSL;82;12370;07-11-2018
1858;Bicycle Lines Distributors;3000000.0;300000.0;Primary International;OS;1989;Mountain;77000;3;DSL;83;12370;07-11-2018
1860;Sparkling Paint and Finishes;3000000.0;300000.0;Guardian Bank;OS;1981;Mountain;76000;2;DSL;84;12370;07-11-2018
1862;Racing Association;3000000.0;300000.0;International Security;OS;1986;Road;76000;3;T1;85;12370;07-11-2018
1864;Plastic Parts Company;3000000.0;300000.0;Primary Bank & Reserve;OS;1978;Mountain;76000;4+;DSL;86;12370;07-11-2018
1866;Gears and Parts Company;3000000.0;300000.0;International Bank;OS;1983;Touring;74000;2;T1;87;12370;07-11-2018
1868;Executive Gift Store;3000000.0;300000.0;United Security;OS;1975;Mountain;76000;3;DSL;88;12370;07-11-2018
1870;Big Cycle Mall;3000000.0;300000.0;Reserve Security;OS;1980;Touring;77000;4+;DSL;89;12370;07-11-2018
1872;Budget Bike Company;800000.0;80000.0;International Bank;BM;1997;Road;22000;AW;ISDN;18;12370;07-11-2018
1874;Eighth Bike Store;800000.0;80000.0;Primary Bank & Reserve;BM;1975;Touring;21000;3;T2;19;12370;07-11-2018
1876;Demand Distributors;1000000.0;100000.0;International Security;BM;2000;Road;24000;4+;T1;20;12370;07-11-2018
1878;Immediate Repair Shop;800000.0;80000.0;Guardian Bank;BM;2000;Mountain;22000;4+;T2;17;12370;07-11-2018
1880;Off-Price Bike Center;800000.0;80000.0;Primary International;BM;1994;Touring;22000;4+;T1;14;12370;07-11-2018
1882;Red Bicycle Company;800000.0;80000.0;Reserve Security;BM;1988;Mountain;18000;3;DSL;11;12370;07-11-2018
1884;Retirement Activities Association;300000.0;30000.0;United Security;BM;1982;Road;11000;4+;T1;8;12370;07-11-2018
1886;Trendy Department Stores;300000.0;30000.0;International Bank;BM;1976;Touring;9000;AW;DSL;5;12370;07-11-2018
1888;Vintage Sport Boutique;300000.0;30000.0;Primary Bank & Reserve;BM;1970;Touring;9000;AW;DSL;2;12370;07-11-2018
1890;Travel Sports;800000.0;80000.0;United Security;BM;1997;Mountain;18000;4+;DSL;17;12370;07-11-2018
1892;West Side Mart;800000.0;80000.0;International Bank;BM;1975;Touring;19000;3;DSL;18;12370;07-11-2018
1894;The Bike Outlet;800000.0;80000.0;Primary Bank & Reserve;BM;2000;Touring;21000;2;T1;19;12370;07-11-2018
1896;Tenth Bike Store;800000.0;80000.0;International Bank;BM;1994;Road;23000;4+;DSL;18;12370;07-11-2018
1898;Valuable Bike Parts Company;800000.0;80000.0;Primary Bank & Reserve;BM;1988;Mountain;20000;2;DSL;16;12370;07-11-2018
1900;Fun Times Club;800000.0;80000.0;International Security;BM;1982;Road;22000;3;DSL;14;12370;07-11-2018
1902;Chain and Chain Tool Distributions;800000.0;80000.0;Guardian Bank;BM;1976;Road;20000;3;DSL;12;12370;07-11-2018
1904;Mobile Outlet;800000.0;80000.0;Primary International;BM;1970;Road;17000;2;T1;10;12370;07-11-2018
1906;Regional Cycle Shop;300000.0;30000.0;Reserve Security;BM;1975;Road;10000;2;DSL;8;12370;07-11-2018
1908;Rural Bicycle Supply;300000.0;30000.0;United Security;BM;1970;Mountain;10000;4+;DSL;6;12370;07-11-2018
1910;Wingtip Toys;800000.0;80000.0;International Bank;BM;1999;Mountain;20000;3;T1;15;12370;07-11-2018
1912;The Cycle Store;800000.0;80000.0;Primary Bank & Reserve;BM;1994;Mountain;22000;3;T1;16;12370;07-11-2018
1914;Educational Services;800000.0;80000.0;International Security;BM;1987;Touring;19000;2;DSL;17;12370;07-11-2018
1916;Active Life Toys;800000.0;80000.0;Guardian Bank;BM;1997;Road;20000;4+;T1;18;12370;07-11-2018
1918;Simple Bike Parts;800000.0;80000.0;Primary International;BM;1975;Road;21000;4+;DSL;19;12370;07-11-2018
1920;Timely Shipping Service;1000000.0;100000.0;Reserve Security;BM;2000;Mountain;24000;2;T1;20;12370;07-11-2018
1922;A Cycle Shop;800000.0;80000.0;United Security;BM;2000;Touring;22000;3;T2;17;12370;07-11-2018
1924;Bike Products and Accessories;800000.0;80000.0;International Bank;BM;1994;Mountain;19000;AW;T2;14;12370;07-11-2018
1926;Fitness Toys;800000.0;80000.0;Primary Bank & Reserve;BM;1988;Touring;21000;2;T1;11;12370;07-11-2018
1928;Quick Parts and Service;300000.0;30000.0;International Security;BM;1984;Touring;7000;4+;DSL;5;12370;07-11-2018
1930;Reliable Brake Systems;300000.0;30000.0;Guardian Bank;BM;1979;Mountain;7000;3;DSL;6;12370;07-11-2018
1932;Thrifty Parts and Sales;300000.0;30000.0;Primary International;BM;1987;Road;8000;2;DSL;7;12370;07-11-2018
1934;A Typical Bike Shop;300000.0;30000.0;Reserve Security;BM;1982;Road;8000;AW;T1;8;12370;07-11-2018
1936;Active Transport Inc.;300000.0;30000.0;United Security;BM;1990;Road;8000;AW;T2;9;12370;07-11-2018
1938;Cycle Parts and Accessories;800000.0;80000.0;International Bank;BM;1985;Touring;20000;3;T2;10;12370;07-11-2018
1940;Fasteners & Bolts Outlet;800000.0;80000.0;Primary Bank & Reserve;BM;1993;Touring;18000;4+;DSL;11;12370;07-11-2018
1942;Functional Store North;800000.0;80000.0;International Security;BM;1988;Mountain;19000;3;DSL;12;12370;07-11-2018
1944;Quantity Discounts;800000.0;80000.0;Guardian Bank;BM;1996;Road;19000;3;DSL;13;12370;07-11-2018
1946;Swift Cycles;800000.0;80000.0;Primary International;BM;1991;Road;22000;3;ISDN;14;12370;07-11-2018
1948;Classic Cycle Store;800000.0;80000.0;Reserve Security;BM;1999;Mountain;22000;2;DSL;15;12370;07-11-2018
1950;Helpful Sales and Repair Service ;800000.0;80000.0;United Security;BM;1994;Touring;19000;4+;DSL;16;12370;07-11-2018
1952;Large Bike Shop;800000.0;80000.0;International Bank;BM;1987;Mountain;19000;4+;T1;17;12370;07-11-2018
1954;Recreation Supplies;800000.0;80000.0;Primary Bank & Reserve;BM;1997;Mountain;22000;3;DSL;18;12370;07-11-2018
1956;Wire Baskets and Parts;800000.0;80000.0;International Security;BM;1975;Road;19000;4+;DSL;19;12370;07-11-2018
1958;Ultimate Bicycle Company;3000000.0;300000.0;International Security;OS;1974;Mountain;78000;2;T1;94;12370;07-11-2018
1960;Sports Store;3000000.0;300000.0;Primary Bank & Reserve;OS;1980;Mountain;76000;3;DSL;95;12370;07-11-2018
